,emp_id,gender,language,age,team,manager
3533,3534,M,de,30s,finance,0
3534,3535,M,de,30s,product,0
3535,3536,F,fr,40s,finance,0
3536,3537,M,de,30s,sales,0
3537,3538,M,de,50s,sales,0
3538,3539,M,de,40s,finance,0
3539,3540,F,de,50s,sales,0
3540,3541,M,de,50s,product,0
3541,3542,F,de,30s,finance,0
3542,3543,M,de,30s,product,0
3543,3544,F,de,50s,product,0
3544,3545,M,en,40s,sales,0
3545,3546,M,de,30s,finance,0
3546,3547,M,fr,20s,finance,0
3547,3548,M,de,40s,product,0
3548,3549,F,de,30s,product,0
3549,3550,F,de,40s,product,0
3550,3551,F,fr,20s,sales,0
3551,3552,M,de,40s,sales,0
3552,3553,M,en,40s,product,0
3553,3554,F,de,30s,communication,0
3554,3555,M,de,20s,sales,0
3555,3556,M,de,40s,product,0
3556,3557,M,de,30s,finance,0
3557,3558,M,de,30s,sales,0
3558,3559,M,de,40s,product,0
3559,3560,M,fr,30s,product,0
3560,3561,M,de,20s,communication,0
3561,3562,M,en,40s,product,0
3562,3563,F,de,40s,product,0
3563,3564,M,de,30s,product,0
3564,3565,M,de,20s,communication,0
3565,3566,F,de,40s,product,0
3566,3567,F,de,40s,communication,0
3567,3568,F,de,40s,product,0
3568,3569,M,fr,40s,product,0
3569,3570,M,de,40s,product,0
3570,3571,M,de,40s,finance,0
3571,3572,M,de,40s,product,0
3572,3573,M,de,30s,sales,0
3573,3574,M,fr,50s,product,0
3574,3575,M,de,30s,product,0
3575,3576,F,de,40s,product,0
3576,3577,M,de,20s,finance,0
3577,3578,F,de,20s,finance,0
3578,3579,M,de,30s,product,0
3579,3580,F,it,40s,sales,0
3580,3581,M,de,40s,finance,0
3581,3582,M,fr,50s,product,0
3582,3583,F,de,40s,communication,0
3583,3584,M,fr,40s,communication,0
3584,3585,F,de,40s,product,0
3585,3586,F,de,40s,communication,0
3586,3587,M,fr,50s,product,0
3587,3588,M,de,30s,finance,0
3588,3589,M,en,20s,product,0
3589,3590,M,en,30s,sales,0
3590,3591,M,fr,40s,product,0
3591,3592,M,fr,40s,finance,0
3592,3593,M,fr,40s,product,0
3593,3594,F,en,40s,communication,0
3594,3595,M,fr,40s,finance,0
3595,3596,M,de,50s,sales,0
3596,3597,M,de,40s,sales,0
3597,3598,M,de,40s,sales,0
3598,3599,M,de,30s,product,0
3599,3600,M,de,50s,finance,0
3600,3601,M,fr,30s,finance,0
3601,3602,M,fr,30s,sales,0
3602,3603,F,fr,30s,finance,0
3603,3604,F,fr,40s,product,0
3604,3605,M,de,30s,finance,0
3605,3606,M,de,40s,finance,0
3606,3607,M,de,30s,sales,0
3607,3608,M,de,20s,communication,0
3608,3609,M,de,20s,product,0
3609,3610,M,de,30s,product,0
3610,3611,M,fr,40s,product,0
3611,3612,F,de,40s,product,0
3612,3613,M,de,50s,finance,0
3613,3614,M,de,50s,product,0
3614,3615,F,de,40s,communication,0
3615,3616,F,de,40s,product,0
3616,3617,M,de,50s,product,0
3617,3618,M,de,20s,sales,0
3618,3619,F,de,40s,product,0
3619,3620,M,de,40s,sales,0
3620,3621,F,de,50s,sales,0
3621,3622,M,de,40s,sales,0
3622,3623,M,de,50s,product,0
3623,3624,M,fr,40s,sales,0
3624,3625,M,de,30s,product,0
3625,3626,M,fr,40s,communication,0
3626,3627,M,de,30s,product,0
3627,3628,M,de,30s,sales,0
3628,3629,M,de,40s,product,0
3629,3630,M,de,50s,sales,0
3630,3631,O,de,40s,finance,0
3631,3632,M,de,40s,product,0
3632,3633,F,de,40s,sales,0
3633,3634,F,fr,30s,sales,0
3634,3635,M,de,40s,sales,0
3635,3636,M,de,30s,finance,0
3636,3637,M,de,30s,product,0
3637,3638,M,de,30s,finance,0
3638,3639,F,de,30s,sales,0
3639,3640,M,de,40s,sales,0
3640,3641,M,de,40s,product,0
3641,3642,O,fr,40s,product,0
3642,3643,M,fr,20s,communication,0
3643,3644,M,de,30s,sales,0
3644,3645,F,de,40s,sales,0
3645,3646,F,de,40s,communication,0
3646,3647,F,de,20s,product,0
3647,3648,M,de,50s,sales,0
3648,3649,F,de,20s,product,0
3649,3650,M,de,30s,product,0
3650,3651,M,fr,20s,communication,0
3651,3652,F,de,40s,product,0
3652,3653,M,de,50s,finance,0
3653,3654,F,de,40s,product,0
3654,3655,M,de,40s,product,0
3655,3656,M,de,40s,finance,0
3656,3657,F,de,30s,sales,0
3657,3658,O,fr,20s,finance,0
3658,3659,F,fr,30s,product,0
3659,3660,M,de,20s,product,0
3660,3661,F,en,50s,product,0
3661,3662,F,de,20s,sales,0
3662,3663,M,it,40s,product,0
3663,3664,M,fr,30s,product,0
3664,3665,M,de,40s,sales,0
3665,3666,M,fr,20s,sales,0
3666,3667,M,de,40s,product,0
3667,3668,M,de,40s,sales,0
3668,3669,F,de,40s,sales,0
3669,3670,M,de,30s,sales,0
3670,3671,M,de,40s,sales,0
3671,3672,F,de,50s,communication,0
3672,3673,M,de,40s,communication,0
3673,3674,M,de,30s,product,0
3674,3675,M,de,40s,sales,0
3675,3676,F,it,50s,product,0
3676,3677,M,de,40s,product,0
3677,3678,M,en,40s,product,0
3678,3679,M,en,20s,sales,0
3679,3680,F,de,40s,product,0
3680,3681,M,de,30s,sales,0
3681,3682,M,de,40s,product,0
3682,3683,M,fr,40s,communication,0
3683,3684,F,de,50s,product,0
3684,3685,F,fr,30s,product,0
3685,3686,M,en,40s,sales,0
3686,3687,F,de,50s,product,0
3687,3688,M,de,50s,sales,0
3688,3689,M,de,40s,product,0
3689,3690,M,de,40s,sales,0
3690,3691,M,de,30s,finance,0
3691,3692,F,fr,30s,sales,0
3692,3693,M,fr,40s,product,0
3693,3694,F,en,30s,sales,0
3694,3695,F,fr,40s,product,0
3695,3696,F,en,30s,sales,0
3696,3697,M,de,30s,communication,0
3697,3698,M,fr,30s,sales,0
3698,3699,M,de,40s,product,0
3699,3700,M,de,30s,finance,0
3700,3701,M,fr,30s,sales,0
3701,3702,F,de,40s,sales,0
3702,3703,O,de,40s,product,0
3703,3704,M,de,40s,sales,0
3704,3705,F,de,40s,sales,0
3705,3706,M,en,40s,sales,0
3706,3707,F,de,40s,sales,0
3707,3708,F,de,40s,product,0
3708,3709,F,fr,50s,finance,0
3709,3710,M,de,40s,finance,0
3710,3711,F,de,30s,product,0
3711,3712,F,en,20s,sales,0
3712,3713,M,de,40s,finance,0
3713,3714,M,fr,40s,product,0
3714,3715,M,de,20s,product,0
3715,3716,M,de,30s,product,0
3716,3717,M,fr,50s,product,0
3717,3718,M,de,50s,sales,0
3718,3719,M,de,50s,product,0
3719,3720,M,de,30s,sales,0
3720,3721,M,de,40s,product,0
3721,3722,M,fr,20s,product,0
3722,3723,M,de,50s,product,0
3723,3724,M,de,30s,sales,0
3724,3725,M,de,40s,sales,0
3725,3726,M,de,40s,product,0
3726,3727,M,de,40s,sales,0
3727,3728,F,fr,40s,product,0
3728,3729,M,it,40s,product,0
3729,3730,F,de,40s,finance,0
3730,3731,M,de,50s,communication,0
3731,3732,M,fr,40s,finance,0
3732,3733,F,de,20s,sales,0
3733,3734,M,fr,40s,product,0
3734,3735,M,de,30s,sales,0
3735,3736,F,de,20s,product,0
3736,3737,M,de,30s,product,0
3737,3738,M,de,40s,sales,0
3738,3739,M,de,40s,product,0
3739,3740,F,de,40s,product,0
3740,3741,M,de,30s,product,0
3741,3742,M,de,30s,finance,0
3742,3743,F,de,40s,product,0
3743,3744,M,de,40s,finance,0
3744,3745,M,fr,40s,communication,0
3745,3746,M,de,20s,sales,0
3746,3747,F,de,50s,finance,0
3747,3748,F,de,40s,product,0
3748,3749,M,de,20s,sales,0
3749,3750,M,de,50s,sales,0
3750,3751,M,de,40s,finance,0
3751,3752,F,de,20s,sales,0
3752,3753,M,de,50s,communication,0
3753,3754,M,de,20s,product,0
3754,3755,M,de,40s,communication,0
3755,3756,M,de,50s,sales,0
3756,3757,M,fr,50s,communication,0
3757,3758,M,fr,40s,finance,0
3758,3759,M,de,50s,product,0
3759,3760,M,de,40s,sales,0
3760,3761,M,fr,20s,product,0
3761,3762,F,de,30s,finance,0
3762,3763,M,fr,30s,product,0
3763,3764,M,de,20s,finance,0
3764,3765,F,de,40s,sales,0
3765,3766,F,de,40s,sales,0
3766,3767,M,de,40s,finance,0
3767,3768,M,de,40s,finance,0
3768,3769,M,de,30s,product,0
3769,3770,F,fr,30s,finance,0
3770,3771,M,de,30s,product,0
3771,3772,M,de,40s,sales,0
3772,3773,F,en,30s,product,0
3773,3774,F,fr,50s,finance,0
3774,3775,M,de,20s,finance,0
3775,3776,M,de,30s,product,0
3776,3777,M,de,30s,sales,0
3777,3778,F,de,20s,product,0
3778,3779,M,de,40s,product,0
3779,3780,F,de,40s,sales,0
3780,3781,F,de,50s,sales,0
3781,3782,M,de,40s,sales,0
3782,3783,F,en,30s,product,0
3783,3784,M,de,40s,sales,0
3784,3785,M,de,40s,product,0
3785,3786,M,de,20s,product,0
3786,3787,M,de,40s,communication,0
3787,3788,F,de,30s,sales,0
3788,3789,F,fr,30s,sales,0
3789,3790,F,en,40s,product,0
3790,3791,M,fr,50s,product,0
3791,3792,M,de,30s,finance,0
3792,3793,M,de,30s,sales,0
3793,3794,M,fr,50s,product,0
3794,3795,F,de,40s,product,0
3795,3796,M,de,40s,product,0
3796,3797,M,fr,20s,sales,0
3797,3798,M,de,50s,product,0
3798,3799,M,fr,30s,sales,0
3799,3800,M,en,40s,finance,0
3800,3801,M,de,50s,product,0
3801,3802,M,de,50s,sales,0
3802,3803,M,de,40s,product,0
3803,3804,M,it,30s,communication,0
3804,3805,F,de,50s,product,0
3805,3806,M,de,30s,finance,0
3806,3807,M,de,30s,finance,0
3807,3808,M,de,30s,product,0
3808,3809,F,fr,50s,product,0
3809,3810,M,de,20s,communication,0
3810,3811,M,de,40s,sales,0
3811,3812,M,de,20s,product,0
3812,3813,M,de,40s,finance,0
3813,3814,F,de,20s,product,0
3814,3815,M,en,30s,finance,0
3815,3816,M,de,40s,product,0
3816,3817,M,fr,40s,product,0
3817,3818,M,de,30s,communication,0
3818,3819,M,en,30s,sales,0
3819,3820,M,de,40s,product,0
3820,3821,F,fr,30s,product,0
3821,3822,F,de,50s,sales,0
3822,3823,O,de,40s,sales,0
3823,3824,M,de,20s,sales,0
3824,3825,M,fr,40s,sales,0
3825,3826,F,fr,40s,product,0
3826,3827,M,de,20s,sales,0
3827,3828,M,de,40s,product,0
3828,3829,F,de,30s,product,0
3829,3830,M,de,30s,product,0
3830,3831,M,de,20s,product,0
3831,3832,F,de,50s,product,0
3832,3833,M,de,30s,product,0
3833,3834,M,de,50s,product,0
3834,3835,M,de,20s,product,0
3835,3836,M,en,30s,finance,0
3836,3837,M,fr,30s,finance,0
3837,3838,M,de,40s,finance,0
3838,3839,M,de,20s,finance,0
3839,3840,M,de,40s,sales,0
3840,3841,F,de,50s,sales,0
3841,3842,M,de,40s,sales,0
3842,3843,M,fr,30s,sales,0
3843,3844,M,de,30s,finance,0
3844,3845,F,de,20s,product,0
3845,3846,M,de,40s,product,0
3846,3847,M,de,50s,product,0
3847,3848,M,de,30s,sales,0
3848,3849,O,de,40s,finance,0
3849,3850,M,fr,40s,product,0
3850,3851,M,it,30s,sales,0
3851,3852,M,de,30s,sales,0
3852,3853,M,de,20s,product,0
3853,3854,M,de,40s,product,0
3854,3855,M,de,40s,finance,0
3855,3856,M,de,40s,product,0
3856,3857,M,de,40s,finance,0
3857,3858,M,de,40s,sales,0
3858,3859,F,de,40s,sales,0
3859,3860,F,de,40s,product,0
3860,3861,M,en,30s,product,0
3861,3862,M,fr,20s,sales,0
3862,3863,M,de,30s,sales,0
3863,3864,F,de,40s,sales,0
3864,3865,M,de,40s,finance,0
3865,3866,M,de,40s,sales,0
3866,3867,M,en,40s,sales,0
3867,3868,M,de,40s,sales,0
3868,3869,M,fr,50s,communication,0
3869,3870,M,de,40s,finance,0
3870,3871,F,de,20s,sales,0
3871,3872,M,fr,40s,sales,0
3872,3873,M,fr,40s,product,0
3873,3874,M,de,40s,sales,0
3874,3875,M,de,40s,finance,0
3875,3876,F,de,40s,product,0
3876,3877,M,de,20s,finance,0
3877,3878,F,fr,40s,sales,0
3878,3879,M,de,40s,finance,0
3879,3880,F,de,40s,product,0
3880,3881,F,fr,40s,sales,0
3881,3882,M,de,40s,product,0
3882,3883,M,de,30s,finance,0
3883,3884,M,de,40s,communication,0
3884,3885,F,fr,40s,communication,0
3885,3886,O,de,40s,sales,0
3886,3887,F,de,40s,finance,0
3887,3888,M,it,40s,communication,0
3888,3889,F,en,20s,sales,0
3889,3890,M,fr,40s,sales,0
3890,3891,M,fr,30s,product,0
3891,3892,M,de,30s,product,0
3892,3893,F,de,20s,finance,0
3893,3894,M,fr,40s,product,0
3894,3895,M,fr,40s,product,0
3895,3896,M,de,40s,product,0
3896,3897,M,de,20s,sales,0
3897,3898,M,fr,40s,sales,0
3898,3899,F,de,30s,product,0
3899,3900,M,de,40s,sales,0
3900,3901,M,de,20s,communication,0
3901,3902,M,de,30s,product,0
3902,3903,M,de,50s,product,0
3903,3904,M,de,40s,finance,0
3904,3905,F,de,40s,sales,0
3905,3906,O,de,40s,finance,0
3906,3907,F,de,30s,communication,0
3907,3908,M,de,30s,product,0
3908,3909,M,de,40s,finance,0
3909,3910,M,fr,50s,finance,0
3910,3911,M,de,50s,sales,0
3911,3912,M,de,20s,finance,0
3912,3913,F,de,40s,product,0
3913,3914,M,en,40s,finance,0
3914,3915,M,de,40s,product,0
3915,3916,F,de,50s,sales,0
3916,3917,F,it,40s,finance,0
3917,3918,F,de,40s,product,0
3918,3919,M,de,30s,sales,0
3919,3920,M,de,30s,sales,0
3920,3921,M,de,20s,product,0
3921,3922,M,de,40s,product,0
3922,3923,F,de,30s,product,0
3923,3924,M,fr,40s,sales,0
3924,3925,M,en,30s,finance,0
3925,3926,M,de,40s,finance,0
3926,3927,F,de,40s,sales,0
3927,3928,M,de,40s,sales,0
3928,3929,M,de,40s,finance,0
3929,3930,M,fr,30s,sales,0
3930,3931,M,de,40s,product,0
3931,3932,M,de,40s,product,0
3932,3933,F,de,20s,product,0
3933,3934,M,de,20s,product,0
3934,3935,M,de,20s,sales,0
3935,3936,M,de,30s,sales,0
3936,3937,M,fr,40s,product,0
3937,3938,M,de,40s,sales,0
3938,3939,M,fr,20s,finance,0
3939,3940,M,de,30s,finance,0
3940,3941,M,de,40s,sales,0
3941,3942,M,fr,40s,sales,0
3942,3943,M,de,30s,product,0
3943,3944,F,de,40s,communication,0
3944,3945,M,en,40s,finance,0
3945,3946,M,de,40s,sales,0
3946,3947,M,de,30s,sales,0
3947,3948,F,de,40s,product,0
3948,3949,M,en,20s,product,0
3949,3950,F,de,40s,finance,0
3950,3951,M,de,50s,finance,0
3951,3952,M,de,40s,finance,0
3952,3953,M,de,30s,sales,0
3953,3954,M,de,30s,product,0
3954,3955,F,en,20s,sales,0
3955,3956,M,de,30s,sales,0
3956,3957,M,fr,30s,product,0
3957,3958,M,de,40s,sales,0
3958,3959,M,de,20s,finance,0
3959,3960,M,de,40s,communication,0
3960,3961,M,de,30s,finance,0
3961,3962,M,fr,40s,communication,0
3962,3963,M,de,30s,communication,0
3963,3964,M,de,50s,product,0
3964,3965,M,en,30s,sales,0
3965,3966,F,de,30s,product,0
3966,3967,M,de,50s,product,0
3967,3968,M,de,40s,communication,0
3968,3969,M,de,40s,product,0
3969,3970,M,de,40s,sales,0
3970,3971,M,de,40s,finance,0
3971,3972,M,fr,50s,finance,0
3972,3973,F,de,50s,finance,0
3973,3974,M,fr,30s,sales,0
3974,3975,O,de,40s,product,0
3975,3976,M,it,40s,communication,0
3976,3977,M,fr,50s,finance,0
3977,3978,M,fr,30s,finance,0
3978,3979,M,de,20s,sales,0
3979,3980,M,de,40s,finance,0
3980,3981,F,de,20s,sales,0
3981,3982,M,fr,30s,product,0
3982,3983,F,fr,40s,sales,0
3983,3984,F,fr,40s,product,0
3984,3985,M,de,40s,finance,0
3985,3986,M,de,40s,sales,0
3986,3987,M,de,40s,product,0
3987,3988,F,de,20s,product,0
3988,3989,M,de,40s,product,0
3989,3990,M,de,30s,product,0
3990,3991,F,de,50s,product,0
3991,3992,F,de,40s,sales,0
3992,3993,M,de,40s,sales,0
3993,3994,F,de,40s,finance,0
3994,3995,M,de,40s,sales,0
3995,3996,M,de,20s,sales,0
3996,3997,M,fr,30s,product,0
3997,3998,M,de,50s,communication,0
3998,3999,M,fr,40s,sales,0
3999,4000,F,de,50s,finance,0
4000,4001,M,de,40s,finance,0
4001,4002,M,de,40s,finance,0
4002,4003,M,de,30s,product,0
4003,4004,M,de,40s,product,0
4004,4005,M,de,20s,sales,0
4005,4006,M,de,40s,finance,0
4006,4007,F,fr,40s,finance,0
4007,4008,M,de,50s,sales,0
4008,4009,M,de,40s,product,0
4009,4010,F,fr,40s,product,0
4010,4011,M,de,50s,product,0
4011,4012,M,de,40s,finance,0
4012,4013,F,de,30s,product,0
4013,4014,F,fr,40s,product,0
4014,4015,M,de,20s,sales,0
4015,4016,M,de,30s,finance,0
4016,4017,M,de,30s,communication,0
4017,4018,M,de,30s,product,0
4018,4019,F,de,40s,communication,0
4019,4020,M,de,40s,product,0
4020,4021,M,de,50s,product,0
4021,4022,M,fr,40s,sales,0
4022,4023,M,de,20s,product,0
4023,4024,M,fr,30s,product,0
4024,4025,M,de,30s,finance,0
4025,4026,F,fr,40s,product,0
4026,4027,M,de,50s,sales,0
4027,4028,M,fr,20s,sales,0
4028,4029,M,de,40s,product,0
4029,4030,M,de,50s,sales,0
4030,4031,F,de,40s,sales,0
4031,4032,M,en,40s,sales,0
4032,4033,M,de,50s,sales,0
4033,4034,M,fr,50s,product,0
4034,4035,M,de,30s,product,0
4035,4036,M,fr,40s,product,0
4036,4037,M,de,30s,product,0
4037,4038,M,fr,20s,sales,0
4038,4039,M,en,30s,product,0
4039,4040,F,de,30s,product,0
4040,4041,M,fr,20s,product,0
4041,4042,M,fr,30s,product,0
4042,4043,M,de,40s,communication,0
4043,4044,M,de,30s,product,0
4044,4045,M,de,40s,product,0
4045,4046,M,en,40s,sales,0
4046,4047,F,de,50s,product,0
4047,4048,M,de,30s,sales,0
4048,4049,F,de,30s,product,0
4049,4050,M,de,50s,product,0
4050,4051,F,de,30s,finance,0
4051,4052,F,de,40s,product,0
4052,4053,M,de,50s,sales,0
4053,4054,M,de,40s,sales,0
4054,4055,F,de,40s,product,0
4055,4056,M,de,40s,sales,0
4056,4057,M,de,50s,sales,0
4057,4058,F,de,30s,sales,0
4058,4059,F,de,50s,communication,0
4059,4060,M,de,30s,product,0
4060,4061,F,de,40s,product,0
4061,4062,F,fr,40s,sales,0
4062,4063,M,en,40s,sales,0
4063,4064,M,de,30s,product,0
4064,4065,F,en,40s,sales,0
4065,4066,F,fr,40s,finance,0
4066,4067,M,de,40s,finance,0
4067,4068,M,de,40s,product,0
4068,4069,M,fr,30s,communication,0
4069,4070,M,fr,20s,product,0
4070,4071,F,de,40s,sales,0
4071,4072,F,fr,20s,sales,0
4072,4073,M,de,40s,sales,0
4073,4074,M,en,40s,sales,0
4074,4075,M,de,40s,product,0
4075,4076,M,fr,20s,communication,0
4076,4077,M,en,40s,communication,0
4077,4078,F,de,30s,sales,0
4078,4079,O,de,40s,communication,0
4079,4080,M,de,40s,product,0
4080,4081,M,de,40s,product,0
4081,4082,M,de,40s,sales,0
4082,4083,F,fr,50s,sales,0
4083,4084,M,de,40s,sales,0
4084,4085,M,de,40s,sales,0
4085,4086,M,de,30s,product,0
4086,4087,M,de,30s,product,0
4087,4088,M,fr,40s,sales,0
4088,4089,M,de,20s,finance,0
4089,4090,M,de,40s,sales,0
4090,4091,M,fr,40s,finance,0
4091,4092,M,de,20s,sales,0
4092,4093,M,it,50s,product,0
4093,4094,M,de,30s,communication,0
4094,4095,M,fr,40s,product,0
4095,4096,M,de,40s,sales,0
4096,4097,F,de,20s,product,0
4097,4098,M,de,50s,product,0
4098,4099,M,fr,40s,sales,0
4099,4100,F,de,30s,finance,0
4100,4101,M,fr,20s,sales,0
4101,4102,F,de,40s,finance,0
4102,4103,M,de,40s,finance,0
4103,4104,M,de,40s,sales,0
4104,4105,M,de,40s,product,0
4105,4106,F,de,40s,communication,0
4106,4107,F,de,30s,finance,0
4107,4108,M,fr,30s,sales,0
4108,4109,O,de,40s,finance,0
4109,4110,O,de,40s,finance,0
4110,4111,M,de,40s,communication,0
4111,4112,M,de,40s,finance,0
4112,4113,M,de,30s,sales,0
4113,4114,M,de,40s,sales,0
4114,4115,M,de,50s,finance,0
4115,4116,M,de,30s,sales,0
4116,4117,F,de,40s,product,0
4117,4118,M,de,30s,sales,0
4118,4119,F,de,50s,sales,0
4119,4120,M,de,40s,product,0
4120,4121,M,fr,30s,sales,0
4121,4122,M,de,30s,finance,0
4122,4123,M,fr,20s,finance,0
4123,4124,M,de,30s,communication,0
4124,4125,M,de,50s,communication,0
4125,4126,M,de,20s,product,0
4126,4127,M,de,50s,product,0
4127,4128,M,en,50s,sales,0
4128,4129,M,de,40s,product,0
4129,4130,M,de,40s,finance,0
4130,4131,M,de,20s,sales,0
4131,4132,F,de,40s,communication,0
4132,4133,M,de,20s,sales,0
4133,4134,M,de,40s,sales,0
4134,4135,M,de,40s,communication,0
4135,4136,F,de,20s,communication,0
4136,4137,F,de,50s,product,0
4137,4138,F,fr,40s,product,0
4138,4139,M,it,30s,product,0
4139,4140,M,de,30s,finance,0
4140,4141,M,de,40s,sales,0
4141,4142,F,de,50s,product,0
4142,4143,M,de,30s,product,0
4143,4144,M,de,20s,finance,0
4144,4145,M,de,30s,communication,0
4145,4146,M,de,20s,communication,0
4146,4147,M,fr,30s,product,0
4147,4148,M,de,50s,finance,0
4148,4149,F,fr,40s,finance,0
4149,4150,M,de,30s,sales,0
4150,4151,F,de,40s,product,0
4151,4152,M,fr,20s,product,0
4152,4153,M,fr,40s,sales,0
4153,4154,M,en,20s,product,0
4154,4155,M,de,40s,sales,0
4155,4156,M,de,40s,finance,0
4156,4157,M,de,40s,finance,0
4157,4158,F,fr,40s,product,0
4158,4159,F,de,40s,sales,0
4159,4160,F,fr,40s,sales,0
4160,4161,F,fr,20s,product,0
4161,4162,M,de,50s,product,0
4162,4163,M,de,30s,sales,0
4163,4164,F,fr,30s,product,0
4164,4165,O,de,20s,product,0
4165,4166,F,de,40s,product,0
4166,4167,F,de,30s,sales,0
4167,4168,M,fr,40s,product,0
4168,4169,F,de,20s,product,0
4169,4170,M,de,40s,finance,0
4170,4171,M,de,20s,finance,0
4171,4172,M,de,40s,finance,0
4172,4173,M,de,40s,sales,0
4173,4174,F,de,20s,product,0
4174,4175,F,de,30s,sales,0
4175,4176,M,de,40s,product,0
4176,4177,M,de,40s,finance,0
4177,4178,M,de,40s,communication,0
4178,4179,F,de,30s,sales,0
4179,4180,F,fr,40s,sales,0
4180,4181,F,de,40s,finance,0
4181,4182,O,de,40s,sales,0
4182,4183,M,de,40s,finance,0
4183,4184,F,fr,40s,communication,0
4184,4185,M,de,40s,product,0
4185,4186,M,de,30s,communication,0
4186,4187,M,de,40s,communication,0
4187,4188,M,it,30s,sales,0
4188,4189,M,de,40s,product,0
4189,4190,M,de,30s,sales,0
4190,4191,M,de,30s,finance,0
4191,4192,F,de,30s,communication,0
4192,4193,M,de,20s,product,0
4193,4194,F,fr,40s,product,0
4194,4195,M,de,40s,sales,0
4195,4196,M,de,40s,product,0
4196,4197,M,de,40s,product,0
4197,4198,M,fr,20s,product,0
4198,4199,M,de,40s,finance,0
4199,4200,M,de,20s,sales,0
4200,4201,M,de,40s,product,0
4201,4202,M,fr,20s,finance,0
4202,4203,M,de,20s,product,0
4203,4204,M,de,50s,product,0
4204,4205,M,en,50s,sales,0
4205,4206,M,de,40s,sales,0
4206,4207,M,en,20s,finance,0
4207,4208,M,fr,30s,sales,0
4208,4209,M,de,40s,finance,0
4209,4210,M,de,40s,communication,0
4210,4211,M,de,40s,product,0
4211,4212,F,fr,40s,finance,0
4212,4213,M,fr,30s,finance,0
4213,4214,F,de,50s,product,0
4214,4215,M,fr,20s,product,0
4215,4216,F,de,30s,product,0
4216,4217,M,de,30s,sales,0
4217,4218,M,de,40s,sales,0
4218,4219,F,fr,40s,sales,0
4219,4220,M,de,20s,product,0
4220,4221,M,de,40s,communication,0
4221,4222,F,de,30s,product,0
4222,4223,M,en,40s,communication,0
4223,4224,M,de,20s,communication,0
4224,4225,M,de,40s,finance,0
4225,4226,M,de,40s,product,0
4226,4227,M,de,30s,sales,0
4227,4228,M,fr,40s,product,0
4228,4229,O,de,50s,product,0
4229,4230,O,de,40s,product,0
4230,4231,M,de,30s,communication,0
4231,4232,M,fr,40s,finance,0
4232,4233,M,fr,20s,finance,0
4233,4234,M,de,40s,sales,0
4234,4235,M,de,30s,sales,0
4235,4236,M,de,20s,product,0
4236,4237,O,en,20s,communication,0
4237,4238,M,de,50s,product,0
4238,4239,M,de,20s,product,0
4239,4240,M,de,40s,finance,0
4240,4241,M,de,40s,sales,0
4241,4242,M,en,20s,product,0
4242,4243,M,de,40s,product,0
4243,4244,M,de,30s,finance,0
4244,4245,M,fr,30s,product,0
4245,4246,O,de,40s,product,0
4246,4247,F,it,40s,product,0
4247,4248,F,de,40s,product,0
4248,4249,M,de,20s,sales,0
4249,4250,F,de,50s,product,0
4250,4251,M,fr,20s,product,0
4251,4252,M,de,40s,product,0
4252,4253,M,fr,40s,finance,0
4253,4254,F,fr,40s,sales,0
4254,4255,M,fr,50s,sales,0
4255,4256,M,fr,50s,finance,0
4256,4257,M,de,40s,sales,0
4257,4258,F,de,20s,finance,0
4258,4259,M,de,30s,product,0
4259,4260,F,de,30s,sales,0
4260,4261,M,de,40s,product,0
4261,4262,M,fr,20s,sales,0
4262,4263,M,en,30s,product,0
4263,4264,F,de,30s,communication,0
4264,4265,M,de,50s,product,0
4265,4266,M,de,50s,product,0
4266,4267,M,de,50s,finance,0
4267,4268,M,de,50s,product,0
4268,4269,M,de,40s,product,0
4269,4270,M,fr,30s,product,0
4270,4271,M,de,30s,product,0
4271,4272,F,fr,40s,sales,0
4272,4273,M,fr,40s,finance,0
4273,4274,M,de,20s,sales,0
4274,4275,M,de,40s,sales,0
4275,4276,F,de,50s,sales,0
4276,4277,M,de,40s,sales,0
4277,4278,F,de,40s,product,0
4278,4279,M,de,30s,sales,0
4279,4280,O,de,20s,product,0
4280,4281,M,fr,30s,finance,0
4281,4282,M,it,30s,finance,0
4282,4283,M,en,30s,finance,0
4283,4284,F,en,40s,product,0
4284,4285,M,fr,20s,product,0
4285,4286,M,de,20s,product,0
4286,4287,M,de,30s,product,0
4287,4288,M,de,30s,product,0
4288,4289,M,de,30s,product,0
4289,4290,F,de,40s,finance,0
4290,4291,O,de,40s,product,0
4291,4292,M,de,40s,finance,0
4292,4293,F,de,20s,finance,0
4293,4294,M,de,40s,finance,0
4294,4295,M,de,20s,sales,0
4295,4296,F,it,50s,finance,0
4296,4297,F,de,20s,product,0
4297,4298,M,de,30s,communication,0
4298,4299,F,de,40s,sales,0
4299,4300,F,de,40s,finance,0
4300,4301,F,de,40s,finance,0
4301,4302,M,de,50s,product,0
4302,4303,F,fr,20s,product,0
