,cand_id,gender,language,age,job_id,team,transfer,hired
3293,3294,M,it,20s,137,finance,1,0
3294,3295,M,de,20s,143,finance,1,0
3295,3296,M,de,40s,41,sales,0,0
3296,3297,M,en,40s,16,finance,1,0
3297,3298,M,de,40s,43,finance,0,0
3298,3299,F,de,40s,127,product,0,0
3299,3300,M,de,40s,54,sales,1,0
3300,3301,M,de,20s,92,finance,0,0
3301,3302,M,de,40s,9,product,0,0
3302,3303,M,fr,40s,112,product,0,0
3303,3304,F,it,30s,67,communication,1,0
3304,3305,F,de,50s,64,sales,1,0
3305,3306,M,de,20s,22,sales,0,0
3306,3307,M,de,20s,17,sales,1,0
3307,3308,M,fr,40s,62,product,0,0
3308,3309,M,de,40s,136,product,0,0
3309,3310,M,de,40s,36,communication,0,0
3310,3311,F,de,30s,143,product,0,0
3311,3312,F,de,20s,69,sales,0,1
3312,3313,F,de,40s,131,communication,1,0
3313,3314,M,de,40s,56,finance,0,1
3314,3315,F,de,30s,38,product,1,0
3315,3316,M,de,40s,137,product,0,0
3316,3317,M,de,40s,60,product,0,0
3317,3318,M,fr,30s,121,finance,0,0
3318,3319,M,de,20s,145,finance,0,0
3319,3320,M,fr,30s,67,product,0,0
3320,3321,F,de,30s,4,product,0,0
3321,3322,M,de,30s,24,product,0,0
3322,3323,M,fr,30s,138,sales,0,0
3323,3324,F,en,40s,65,product,0,0
3324,3325,M,de,50s,43,communication,0,0
3325,3326,F,de,20s,55,sales,1,0
3326,3327,M,de,30s,46,finance,0,0
3327,3328,M,fr,40s,133,communication,1,0
3328,3329,M,de,30s,126,product,0,0
3329,3330,M,fr,40s,115,sales,1,0
3330,3331,M,de,30s,49,sales,0,0
3331,3332,F,de,30s,118,finance,1,0
3332,3333,M,de,40s,23,product,1,0
3333,3334,M,fr,50s,42,product,1,0
3334,3335,M,fr,40s,33,product,0,0
3335,3336,F,fr,40s,60,sales,1,0
3336,3337,M,de,30s,88,product,0,0
3337,3338,F,de,50s,63,product,1,0
3338,3339,M,de,40s,142,communication,0,0
3339,3340,M,de,50s,127,sales,1,0
3340,3341,F,de,40s,61,communication,0,0
3341,3342,F,de,40s,3,finance,0,0
3342,3343,M,de,20s,73,sales,1,0
3343,3344,M,en,20s,147,product,1,0
3344,3345,M,de,50s,66,product,1,0
3345,3346,M,de,40s,143,product,0,0
3346,3347,M,fr,30s,14,product,1,0
3347,3348,M,de,50s,14,sales,0,0
3348,3349,F,de,50s,51,sales,0,0
3349,3350,F,de,20s,9,finance,1,0
3350,3351,F,de,20s,102,finance,1,0
3351,3352,M,fr,30s,116,product,0,0
3352,3353,M,en,20s,84,product,1,0
3353,3354,M,de,20s,130,finance,1,0
3354,3355,M,de,40s,22,sales,0,0
3355,3356,M,de,30s,41,finance,0,0
3356,3357,M,de,40s,116,finance,0,0
3357,3358,M,de,40s,106,product,0,0
3358,3359,M,de,50s,98,product,1,0
3359,3360,O,de,40s,135,finance,0,0
3360,3361,M,fr,30s,79,product,0,0
3361,3362,O,de,30s,93,finance,1,0
3362,3363,F,de,30s,9,sales,0,0
3363,3364,F,de,50s,33,product,1,0
3364,3365,F,de,20s,96,finance,0,0
3365,3366,M,de,40s,0,communication,1,0
3366,3367,M,de,30s,48,communication,0,0
3367,3368,M,de,40s,8,sales,0,0
3368,3369,M,it,40s,108,product,0,0
3369,3370,M,de,40s,71,sales,0,0
3370,3371,F,de,30s,36,communication,0,0
3371,3372,F,de,40s,43,sales,1,0
3372,3373,F,fr,40s,79,sales,0,0
3373,3374,M,de,40s,110,sales,0,0
3374,3375,F,de,30s,42,sales,1,0
3375,3376,M,de,40s,19,product,0,0
3376,3377,M,de,40s,97,product,0,0
3377,3378,M,fr,40s,129,product,1,0
3378,3379,M,fr,40s,65,sales,1,0
3379,3380,F,fr,30s,38,product,0,0
3380,3381,F,de,40s,141,finance,0,0
3381,3382,M,de,30s,6,sales,1,0
3382,3383,M,en,40s,84,finance,0,0
3383,3384,F,de,30s,106,sales,1,0
3384,3385,M,fr,40s,49,product,1,0
3385,3386,M,fr,40s,65,sales,0,0
3386,3387,M,de,50s,59,product,0,0
3387,3388,M,de,20s,8,finance,0,0
3388,3389,M,de,40s,96,product,1,0
3389,3390,F,de,20s,55,sales,0,0
3390,3391,F,en,30s,94,product,0,0
3391,3392,M,de,20s,90,sales,1,0
3392,3393,F,fr,30s,39,sales,0,0
3393,3394,M,fr,40s,14,product,0,0
3394,3395,M,fr,40s,18,sales,0,0
3395,3396,M,de,30s,107,product,1,0
3396,3397,M,de,40s,74,product,0,0
3397,3398,M,de,50s,69,product,0,0
3398,3399,M,fr,40s,5,finance,1,0
3399,3400,M,fr,30s,115,finance,0,0
3400,3401,M,de,20s,92,product,0,0
3401,3402,M,de,30s,99,finance,1,0
3402,3403,F,fr,40s,61,product,0,0
3403,3404,F,de,30s,44,product,0,0
3404,3405,M,fr,40s,130,finance,0,0
3405,3406,F,de,40s,44,sales,1,0
3406,3407,F,de,40s,32,product,1,0
3407,3408,M,fr,30s,55,finance,1,0
3408,3409,M,de,20s,134,product,1,0
3409,3410,M,de,30s,64,product,0,0
3410,3411,M,fr,40s,46,communication,1,0
3411,3412,M,de,40s,32,finance,0,0
3412,3413,M,it,50s,19,product,1,0
3413,3414,F,fr,40s,13,product,1,0
3414,3415,M,fr,40s,109,sales,0,0
3415,3416,M,de,40s,105,product,0,0
3416,3417,M,de,40s,31,product,0,0
3417,3418,M,de,50s,92,product,0,0
3418,3419,F,fr,40s,122,sales,0,0
3419,3420,M,fr,20s,71,finance,1,0
3420,3421,M,de,20s,25,product,0,0
3421,3422,F,en,30s,148,finance,0,0
3422,3423,M,de,50s,115,finance,0,0
3423,3424,F,de,50s,66,finance,0,0
3424,3425,F,de,30s,91,product,0,0
3425,3426,M,en,40s,107,finance,0,0
3426,3427,M,de,40s,66,finance,0,0
3427,3428,M,fr,50s,109,product,0,0
3428,3429,F,en,30s,34,finance,0,0
3429,3430,M,fr,50s,70,communication,1,0
3430,3431,M,fr,40s,106,finance,0,0
3431,3432,M,de,30s,142,product,1,0
3432,3433,M,de,30s,79,sales,0,0
3433,3434,M,de,30s,93,product,1,0
3434,3435,M,de,20s,63,sales,1,0
3435,3436,M,it,40s,53,product,0,0
3436,3437,M,de,20s,142,finance,1,0
3437,3438,F,de,30s,129,finance,1,0
3438,3439,M,fr,40s,110,product,1,0
3439,3440,M,de,30s,95,finance,0,0
3440,3441,M,de,50s,37,product,0,0
3441,3442,M,de,20s,22,sales,0,0
3442,3443,M,fr,20s,98,product,1,0
3443,3444,M,fr,40s,30,finance,0,0
3444,3445,M,de,40s,140,sales,0,0
3445,3446,F,fr,30s,71,sales,0,0
3446,3447,F,de,30s,71,product,0,1
3447,3448,M,it,20s,20,sales,0,0
3448,3449,F,fr,30s,26,sales,1,0
3449,3450,M,de,40s,36,finance,0,0
3450,3451,O,de,20s,122,sales,1,0
3451,3452,M,fr,40s,93,product,0,0
3452,3453,F,de,20s,59,product,1,0
3453,3454,M,de,40s,31,finance,1,0
3454,3455,M,de,40s,128,finance,0,0
3455,3456,F,de,30s,4,sales,1,0
3456,3457,M,fr,40s,48,product,0,0
3457,3458,F,fr,20s,76,product,0,0
3458,3459,M,de,30s,55,sales,0,0
3459,3460,M,de,40s,15,finance,0,0
3460,3461,F,de,20s,46,sales,0,0
3461,3462,F,de,50s,94,finance,1,0
3462,3463,M,fr,30s,111,communication,0,0
3463,3464,M,de,50s,126,product,0,0
3464,3465,M,de,50s,125,product,0,0
3465,3466,M,it,30s,138,product,0,0
3466,3467,F,fr,40s,135,product,1,0
3467,3468,F,de,50s,96,product,1,0
3468,3469,M,fr,40s,84,sales,0,0
3469,3470,M,de,20s,108,product,0,0
3470,3471,F,de,40s,95,sales,1,0
3471,3472,F,de,30s,23,product,0,0
3472,3473,M,de,40s,2,sales,0,0
3473,3474,F,de,20s,116,sales,1,0
3474,3475,M,de,20s,112,sales,0,0
3475,3476,F,de,40s,53,product,1,0
3476,3477,M,de,40s,0,product,0,0
3477,3478,M,fr,40s,128,finance,1,0
3478,3479,M,de,40s,44,sales,1,0
3479,3480,M,fr,20s,36,product,0,0
3480,3481,F,de,40s,93,finance,0,0
3481,3482,F,de,30s,98,finance,0,0
3482,3483,M,de,40s,34,sales,0,0
3483,3484,M,de,50s,81,product,0,0
3484,3485,M,de,40s,149,sales,1,0
3485,3486,M,fr,40s,0,finance,0,0
3486,3487,M,de,50s,6,sales,1,0
3487,3488,F,fr,30s,10,sales,0,0
3488,3489,F,de,40s,105,finance,0,0
3489,3490,M,de,20s,19,sales,1,0
3490,3491,F,de,20s,11,sales,0,0
3491,3492,M,fr,40s,86,communication,0,0
3492,3493,M,de,30s,48,product,0,0
3493,3494,F,de,20s,62,product,0,0
3494,3495,F,de,40s,9,sales,1,0
3495,3496,M,de,40s,71,finance,0,0
3496,3497,M,fr,20s,5,product,0,0
3497,3498,M,de,40s,5,product,1,0
3498,3499,M,de,40s,15,sales,0,0
3499,3500,M,fr,40s,49,product,1,0
3500,3501,F,de,20s,66,finance,1,0
3501,3502,M,en,40s,7,product,0,0
3502,3503,F,fr,40s,32,sales,0,1
3503,3504,F,de,40s,68,finance,1,0
3504,3505,M,de,40s,102,product,0,0
3505,3506,F,de,40s,84,communication,0,0
3506,3507,M,de,50s,96,product,0,0
3507,3508,O,de,40s,43,product,0,0
3508,3509,M,de,50s,106,sales,0,0
3509,3510,F,fr,40s,9,sales,1,0
3510,3511,M,de,20s,42,communication,1,0
3511,3512,M,de,40s,50,product,0,0
3512,3513,M,de,20s,88,sales,1,0
3513,3514,F,de,30s,29,finance,1,0
3514,3515,F,de,30s,44,product,0,0
3515,3516,F,fr,20s,65,product,1,0
3516,3517,M,fr,40s,30,communication,1,0
3517,3518,M,de,30s,68,sales,1,0
3518,3519,M,de,30s,107,sales,0,0
3519,3520,M,de,40s,21,finance,1,0
3520,3521,F,fr,50s,53,product,0,0
3521,3522,M,en,30s,60,finance,0,0
3522,3523,M,de,30s,54,communication,1,0
3523,3524,F,de,40s,94,sales,1,0
3524,3525,M,de,20s,107,product,0,0
3525,3526,F,en,40s,47,product,1,0
3526,3527,M,de,40s,121,product,0,0
3527,3528,M,de,20s,141,sales,0,0
3528,3529,M,fr,30s,118,communication,0,0
3529,3530,F,de,40s,78,product,0,0
3530,3531,F,de,50s,34,communication,0,0
3531,3532,F,fr,40s,89,finance,0,0
3532,3533,F,en,40s,68,communication,0,0
3533,3534,M,de,20s,23,communication,1,0
3534,3535,M,en,40s,148,product,0,0
3535,3536,M,de,30s,116,product,0,0
3536,3537,M,de,50s,10,sales,1,0
3537,3538,F,de,30s,1,product,1,0
3538,3539,M,de,30s,82,product,0,0
3539,3540,F,de,40s,134,sales,1,0
3540,3541,F,it,40s,2,product,0,0
3541,3542,F,de,40s,122,finance,1,0
3542,3543,F,de,40s,102,sales,0,0
3543,3544,M,de,40s,58,product,1,0
3544,3545,M,de,20s,11,product,0,0
3545,3546,M,de,40s,67,sales,1,0
3546,3547,M,de,20s,72,finance,0,0
3547,3548,M,de,40s,42,finance,1,0
3548,3549,M,de,40s,67,product,0,0
3549,3550,F,de,40s,85,communication,0,0
3550,3551,F,de,40s,45,sales,1,0
3551,3552,M,fr,30s,29,product,1,0
3552,3553,F,de,20s,60,product,1,0
3553,3554,F,de,40s,31,product,0,0
3554,3555,M,de,50s,116,product,1,0
3555,3556,M,de,30s,61,finance,0,0
3556,3557,M,de,50s,122,product,0,0
3557,3558,F,fr,30s,21,sales,1,0
3558,3559,F,de,30s,11,finance,0,1
3559,3560,M,de,40s,104,product,0,0
3560,3561,M,fr,30s,110,finance,1,0
3561,3562,M,de,40s,20,finance,0,0
3562,3563,M,it,50s,106,sales,1,0
3563,3564,M,de,50s,101,sales,1,0
3564,3565,M,de,40s,60,finance,1,0
3565,3566,F,de,40s,30,communication,0,0
3566,3567,M,de,40s,114,finance,0,0
3567,3568,F,de,30s,64,product,0,0
3568,3569,O,de,40s,113,finance,0,0
3569,3570,F,de,40s,55,sales,1,0
3570,3571,M,de,40s,82,communication,1,0
3571,3572,M,de,30s,12,communication,0,0
3572,3573,M,de,40s,89,product,0,0
3573,3574,F,de,50s,31,finance,0,0
3574,3575,F,fr,20s,12,finance,0,0
3575,3576,M,de,20s,30,sales,0,0
3576,3577,M,en,40s,142,product,0,0
3577,3578,M,de,20s,11,product,0,0
3578,3579,F,de,50s,149,product,0,0
3579,3580,M,de,40s,147,finance,0,0
3580,3581,O,de,50s,100,communication,1,0
3581,3582,M,fr,20s,120,product,1,0
3582,3583,M,de,40s,19,product,1,0
3583,3584,M,de,50s,21,sales,0,0
3584,3585,F,de,40s,141,product,1,0
3585,3586,M,de,30s,47,product,0,0
3586,3587,M,de,40s,30,sales,0,0
3587,3588,M,de,50s,83,product,0,0
3588,3589,M,de,40s,56,finance,0,0
3589,3590,M,de,40s,103,product,1,0
3590,3591,M,de,40s,36,communication,0,0
3591,3592,O,fr,40s,51,product,1,0
3592,3593,F,de,50s,74,product,0,0
3593,3594,M,de,40s,14,finance,1,0
3594,3595,M,de,20s,65,product,0,0
3595,3596,F,it,40s,135,product,0,0
3596,3597,M,fr,30s,23,product,0,0
3597,3598,M,de,40s,88,product,1,0
3598,3599,M,de,40s,71,product,0,0
3599,3600,F,en,50s,50,product,1,0
3600,3601,M,de,40s,18,product,1,0
3601,3602,M,fr,40s,113,product,1,0
3602,3603,M,de,40s,92,finance,0,0
3603,3604,F,fr,20s,147,finance,1,0
3604,3605,M,fr,20s,3,finance,0,0
3605,3606,M,de,30s,2,product,0,0
3606,3607,F,en,30s,8,sales,0,0
3607,3608,M,en,40s,122,product,1,0
3608,3609,F,fr,50s,16,communication,1,0
3609,3610,M,de,40s,53,product,1,0
3610,3611,M,de,40s,37,finance,1,0
3611,3612,M,de,30s,63,finance,0,0
3612,3613,M,de,40s,102,finance,1,0
3613,3614,F,de,40s,11,sales,1,0
3614,3615,O,de,40s,95,product,0,0
3615,3616,O,de,40s,39,sales,1,0
3616,3617,F,fr,20s,64,communication,1,0
3617,3618,M,de,50s,107,product,1,0
3618,3619,M,de,40s,84,sales,1,0
3619,3620,F,fr,40s,63,product,1,0
3620,3621,M,de,30s,100,sales,0,0
3621,3622,M,de,50s,7,product,0,0
3622,3623,M,de,40s,115,sales,1,0
3623,3624,M,it,40s,59,product,1,0
3624,3625,M,de,40s,122,product,0,0
3625,3626,M,fr,40s,113,product,0,0
3626,3627,M,de,20s,1,product,1,0
3627,3628,M,de,20s,137,product,1,0
3628,3629,M,de,30s,147,sales,1,0
3629,3630,M,it,40s,137,sales,0,0
3630,3631,M,de,30s,73,product,0,0
3631,3632,M,fr,40s,13,finance,1,0
3632,3633,M,de,20s,20,sales,1,0
3633,3634,M,de,50s,39,product,0,0
3634,3635,M,de,40s,19,communication,0,0
3635,3636,F,de,40s,35,sales,1,0
3636,3637,M,it,50s,38,product,0,0
3637,3638,M,de,40s,74,product,0,0
3638,3639,M,de,30s,100,communication,0,0
3639,3640,M,de,20s,3,sales,0,0
3640,3641,M,de,20s,77,finance,1,0
3641,3642,M,de,40s,52,sales,1,0
3642,3643,M,it,50s,0,finance,0,0
3643,3644,F,de,20s,99,sales,0,0
3644,3645,M,de,40s,123,communication,1,0
3645,3646,M,de,30s,137,sales,1,0
3646,3647,F,de,30s,86,product,0,0
3647,3648,M,de,40s,105,sales,0,0
3648,3649,M,de,40s,12,communication,1,0
3649,3650,M,de,40s,42,product,0,0
3650,3651,F,de,20s,103,sales,0,0
3651,3652,F,fr,30s,79,sales,1,0
3652,3653,M,de,40s,41,finance,0,0
3653,3654,O,de,30s,20,sales,1,0
3654,3655,M,en,30s,138,finance,1,0
3655,3656,M,de,40s,75,sales,1,0
3656,3657,M,fr,30s,107,finance,0,0
3657,3658,M,de,40s,38,finance,0,0
3658,3659,M,de,40s,145,sales,0,0
3659,3660,F,de,30s,85,product,0,0
3660,3661,M,de,50s,29,product,1,0
3661,3662,M,de,40s,60,product,0,0
3662,3663,M,de,50s,51,product,0,0
3663,3664,M,de,40s,18,communication,0,0
3664,3665,M,de,30s,43,product,1,0
3665,3666,M,en,20s,63,product,0,0
3666,3667,M,en,20s,110,sales,0,0
3667,3668,M,de,40s,24,product,0,0
3668,3669,M,fr,30s,0,product,0,0
3669,3670,M,de,50s,126,sales,0,0
3670,3671,M,de,40s,17,product,1,0
3671,3672,M,de,40s,82,communication,1,0
3672,3673,M,de,50s,92,sales,0,0
3673,3674,M,de,30s,58,sales,1,0
3674,3675,M,de,20s,35,sales,1,0
3675,3676,F,fr,40s,101,sales,0,0
3676,3677,M,de,50s,125,communication,1,0
3677,3678,M,de,40s,93,finance,0,0
3678,3679,M,de,40s,48,communication,1,0
3679,3680,M,fr,20s,84,product,1,0
3680,3681,M,de,50s,43,product,0,0
3681,3682,M,fr,40s,88,product,1,0
3682,3683,M,de,40s,49,product,1,0
3683,3684,F,de,50s,12,finance,1,0
3684,3685,M,fr,40s,99,communication,0,0
3685,3686,F,de,20s,83,communication,1,0
3686,3687,F,de,30s,82,finance,0,0
3687,3688,M,de,40s,116,finance,1,0
3688,3689,F,fr,40s,47,product,1,0
3689,3690,M,de,50s,109,finance,1,0
3690,3691,F,de,20s,89,product,1,0
3691,3692,M,de,40s,127,sales,0,0
3692,3693,M,fr,30s,48,product,1,0
3693,3694,M,de,40s,64,sales,1,0
3694,3695,F,de,50s,65,finance,0,0
3695,3696,M,fr,50s,92,finance,1,0
3696,3697,O,de,40s,136,product,1,0
3697,3698,M,fr,30s,102,product,0,0
3698,3699,M,de,20s,57,product,1,0
3699,3700,M,de,40s,27,product,1,0
3700,3701,F,en,20s,132,product,0,0
3701,3702,M,fr,20s,59,product,1,0
3702,3703,M,de,30s,67,product,1,0
3703,3704,M,de,40s,148,product,0,0
3704,3705,M,de,40s,126,product,0,0
3705,3706,M,fr,30s,34,product,0,0
3706,3707,M,en,40s,4,product,0,0
3707,3708,F,de,20s,50,communication,0,0
3708,3709,M,de,30s,71,product,0,0
3709,3710,M,de,40s,83,communication,0,0
3710,3711,M,de,20s,14,sales,1,0
3711,3712,F,de,50s,146,product,0,0
3712,3713,M,fr,40s,41,finance,0,0
3713,3714,M,de,40s,122,finance,0,0
3714,3715,F,fr,20s,124,product,0,0
3715,3716,M,fr,40s,145,finance,0,0
3716,3717,M,en,40s,115,product,1,0
3717,3718,M,de,40s,132,sales,0,0
3718,3719,F,de,20s,145,communication,0,0
3719,3720,F,de,40s,70,product,0,0
3720,3721,M,fr,40s,137,product,1,0
3721,3722,M,de,50s,99,finance,0,0
3722,3723,M,fr,40s,10,sales,0,0
3723,3724,M,de,20s,7,product,1,0
3724,3725,M,de,40s,65,product,1,0
3725,3726,M,de,40s,105,product,0,0
3726,3727,M,fr,30s,46,sales,1,0
3727,3728,M,de,20s,30,product,0,0
3728,3729,M,en,30s,11,finance,1,0
3729,3730,M,de,40s,30,finance,0,0
3730,3731,M,de,40s,74,sales,0,0
3731,3732,M,fr,30s,23,sales,1,0
3732,3733,M,en,50s,110,finance,0,0
3733,3734,M,de,40s,28,sales,1,0
3734,3735,M,de,40s,31,finance,1,0
3735,3736,F,de,40s,80,finance,1,0
3736,3737,M,de,40s,20,sales,0,0
3737,3738,F,de,20s,74,product,0,0
3738,3739,M,de,20s,48,sales,1,0
3739,3740,M,de,50s,146,product,1,0
3740,3741,M,de,50s,93,product,0,0
3741,3742,F,de,40s,148,product,0,0
3742,3743,M,de,40s,48,product,0,0
3743,3744,M,de,20s,79,sales,0,0
3744,3745,F,de,50s,75,sales,1,0
3745,3746,M,fr,30s,30,sales,0,0
3746,3747,M,de,30s,6,sales,0,0
3747,3748,M,de,50s,148,finance,0,0
3748,3749,M,de,30s,85,product,0,0
3749,3750,O,en,40s,24,product,1,0
3750,3751,M,de,40s,74,product,0,0
3751,3752,M,fr,40s,138,product,0,0
3752,3753,M,fr,30s,101,sales,1,0
3753,3754,M,fr,40s,92,product,0,0
3754,3755,M,de,30s,133,communication,1,0
3755,3756,M,de,40s,140,product,0,0
3756,3757,M,de,40s,67,product,1,0
3757,3758,F,de,40s,85,product,0,1
3758,3759,M,it,50s,48,sales,0,0
3759,3760,M,de,20s,85,sales,0,0
3760,3761,M,de,30s,127,finance,0,0
3761,3762,M,de,50s,3,sales,0,0
3762,3763,M,en,20s,65,product,0,0
3763,3764,F,it,40s,109,communication,1,0
3764,3765,F,en,30s,40,product,1,0
3765,3766,F,de,40s,86,finance,0,0
3766,3767,M,de,30s,80,sales,0,0
3767,3768,M,fr,30s,67,communication,1,0
3768,3769,F,de,30s,92,sales,0,0
3769,3770,F,de,20s,99,finance,0,0
3770,3771,M,de,40s,140,finance,0,0
3771,3772,M,de,30s,148,sales,0,0
3772,3773,M,de,30s,123,product,0,0
3773,3774,M,de,30s,84,product,1,0
3774,3775,M,de,40s,14,sales,1,0
3775,3776,F,de,40s,22,sales,1,0
3776,3777,M,de,40s,117,product,1,0
3777,3778,M,fr,40s,41,finance,0,0
3778,3779,M,de,20s,135,communication,1,0
3779,3780,M,de,50s,92,sales,0,0
3780,3781,M,de,40s,93,sales,0,1
3781,3782,M,fr,20s,142,sales,0,0
3782,3783,M,de,40s,124,sales,0,0
3783,3784,M,de,40s,125,sales,0,0
3784,3785,M,de,30s,53,product,1,0
3785,3786,M,fr,40s,107,product,0,0
3786,3787,F,en,50s,140,sales,1,0
3787,3788,M,de,40s,75,finance,0,0
3788,3789,M,de,50s,60,communication,0,0
3789,3790,M,en,40s,9,finance,1,0
3790,3791,M,de,40s,73,sales,0,0
3791,3792,M,de,30s,49,finance,1,0
3792,3793,M,de,40s,62,sales,1,0
3793,3794,O,en,20s,82,sales,0,0
3794,3795,O,fr,40s,74,product,1,0
3795,3796,F,fr,50s,7,sales,0,0
3796,3797,F,en,40s,66,product,1,0
3797,3798,M,fr,40s,120,sales,1,0
3798,3799,F,fr,40s,17,sales,1,0
3799,3800,M,en,40s,70,finance,1,0
3800,3801,M,de,40s,18,product,0,0
3801,3802,M,en,30s,32,communication,0,0
3802,3803,M,fr,40s,4,product,1,0
3803,3804,F,de,30s,92,finance,1,0
3804,3805,M,de,40s,1,sales,1,0
3805,3806,M,de,30s,71,finance,1,0
3806,3807,M,fr,30s,69,product,0,0
3807,3808,F,de,30s,99,communication,1,0
3808,3809,M,de,20s,2,finance,1,0
3809,3810,F,de,40s,117,product,0,1
3810,3811,M,de,40s,9,communication,1,0
3811,3812,M,en,40s,23,product,0,0
3812,3813,M,en,40s,139,finance,0,1
3813,3814,M,fr,30s,140,finance,1,0
3814,3815,M,en,40s,66,product,0,0
3815,3816,M,de,40s,125,finance,1,0
3816,3817,F,de,30s,42,sales,0,0
3817,3818,F,de,20s,139,finance,1,0
3818,3819,F,de,40s,42,product,1,0
3819,3820,F,de,40s,8,product,1,0
3820,3821,M,de,40s,107,sales,0,0
3821,3822,M,fr,30s,116,sales,0,0
3822,3823,M,de,40s,48,sales,0,0
3823,3824,M,de,20s,141,sales,0,0
3824,3825,M,de,40s,83,communication,1,0
3825,3826,M,de,30s,39,communication,0,0
3826,3827,M,it,20s,109,product,0,0
3827,3828,M,de,30s,122,finance,1,0
3828,3829,M,en,40s,20,sales,0,0
3829,3830,M,de,20s,126,communication,0,0
3830,3831,M,de,50s,46,product,0,0
3831,3832,M,fr,40s,69,sales,1,0
3832,3833,M,de,40s,140,product,0,0
3833,3834,M,fr,20s,81,product,0,0
3834,3835,M,fr,20s,98,finance,1,0
3835,3836,M,de,40s,136,product,1,0
3836,3837,F,de,40s,74,product,0,0
3837,3838,F,de,40s,43,product,0,0
3838,3839,M,de,20s,17,finance,1,1
3839,3840,F,de,40s,66,product,1,0
3840,3841,M,de,30s,117,sales,0,0
3841,3842,F,de,30s,141,product,0,0
3842,3843,F,fr,20s,119,sales,1,0
3843,3844,M,de,40s,27,finance,0,0
3844,3845,F,en,40s,81,communication,0,1
3845,3846,F,de,40s,2,product,0,0
3846,3847,M,de,50s,15,finance,1,0
3847,3848,M,de,40s,31,sales,0,0
3848,3849,F,fr,50s,119,product,1,0
3849,3850,M,de,40s,141,sales,0,0
3850,3851,M,en,40s,6,product,1,0
3851,3852,M,de,50s,69,communication,0,0
3852,3853,M,de,30s,108,finance,1,0
3853,3854,O,de,40s,38,product,0,0
3854,3855,M,de,30s,93,finance,1,0
3855,3856,M,de,30s,46,finance,0,0
3856,3857,M,de,50s,146,product,1,0
3857,3858,M,de,40s,94,sales,0,0
3858,3859,M,de,50s,40,product,1,0
3859,3860,M,de,40s,126,product,1,0
3860,3861,M,de,20s,79,finance,0,0
3861,3862,F,fr,40s,148,sales,1,0
3862,3863,M,de,30s,10,finance,1,0
3863,3864,M,fr,30s,29,finance,0,0
3864,3865,F,de,50s,106,product,0,0
3865,3866,M,de,30s,131,sales,1,0
3866,3867,M,de,50s,63,communication,1,0
3867,3868,M,en,30s,21,sales,1,0
3868,3869,M,de,20s,122,communication,1,0
3869,3870,F,de,40s,21,sales,0,0
3870,3871,M,de,50s,60,sales,1,0
3871,3872,F,fr,40s,149,communication,0,0
3872,3873,M,de,40s,43,product,0,0
3873,3874,F,de,40s,50,product,0,0
3874,3875,M,de,50s,109,sales,0,0
3875,3876,M,fr,40s,76,finance,0,0
3876,3877,F,en,40s,1,sales,0,0
3877,3878,F,de,30s,55,product,0,0
3878,3879,M,de,30s,83,sales,1,0
3879,3880,F,de,40s,17,sales,0,0
3880,3881,M,de,40s,91,product,0,0
3881,3882,M,de,30s,4,sales,1,0
3882,3883,F,fr,20s,24,sales,0,0
3883,3884,M,de,50s,56,product,1,0
3884,3885,M,fr,50s,117,product,0,0
3885,3886,M,fr,30s,117,finance,0,0
3886,3887,M,de,40s,54,product,0,0
3887,3888,M,fr,40s,18,product,0,0
3888,3889,M,de,30s,96,sales,1,0
3889,3890,M,de,30s,143,sales,0,0
3890,3891,M,de,30s,100,finance,0,0
3891,3892,M,fr,20s,53,communication,1,0
3892,3893,F,it,20s,95,product,0,0
3893,3894,F,de,30s,32,product,0,0
3894,3895,M,de,50s,115,sales,0,1
3895,3896,M,fr,50s,69,communication,1,0
3896,3897,M,de,40s,0,finance,1,0
3897,3898,M,de,30s,84,sales,1,0
3898,3899,M,fr,50s,149,finance,0,1
3899,3900,M,de,30s,130,finance,1,0
3900,3901,F,de,40s,139,product,1,0
3901,3902,M,fr,30s,146,product,0,0
3902,3903,M,de,40s,82,finance,1,0
3903,3904,M,en,50s,79,finance,1,0
3904,3905,M,de,20s,109,communication,0,0
3905,3906,M,de,30s,55,sales,1,0
3906,3907,M,de,50s,128,finance,0,1
3907,3908,M,de,30s,28,finance,0,0
3908,3909,M,de,20s,69,finance,0,0
3909,3910,F,de,30s,89,product,0,0
3910,3911,M,de,30s,66,sales,0,0
3911,3912,M,de,40s,126,product,1,1
3912,3913,M,de,40s,33,product,1,0
3913,3914,M,de,30s,59,sales,1,0
3914,3915,M,de,40s,139,communication,0,0
3915,3916,M,de,40s,97,communication,0,0
3916,3917,M,de,20s,25,product,0,0
3917,3918,M,de,40s,69,finance,0,0
3918,3919,F,de,20s,108,product,1,0
3919,3920,F,de,40s,59,sales,0,0
3920,3921,M,de,40s,116,product,0,0
3921,3922,M,de,40s,145,product,0,0
3922,3923,M,de,20s,146,product,0,0
3923,3924,M,de,20s,147,sales,0,0
3924,3925,M,de,40s,137,communication,1,0
3925,3926,M,de,40s,29,finance,0,0
3926,3927,F,fr,20s,27,product,0,0
3927,3928,M,de,50s,105,product,0,0
3928,3929,M,de,40s,43,product,0,0
3929,3930,F,de,50s,7,sales,1,0
3930,3931,M,de,50s,101,sales,0,0
3931,3932,M,de,40s,104,product,1,0
3932,3933,F,fr,30s,98,product,0,0
3933,3934,M,de,40s,38,product,1,0
